shipment_id,origin_city,destination_city,carrier_id,vehicle_type,weight_kg,scheduled_departure,actual_departure,scheduled_delivery,actual_delivery,status,route_id
86123586-e542-4768-95e0-aa6bd7e025ea,Ahmedabad,Kochi,C024,truck,2943.05,2026-02-08 06:59:59.248899,2026-02-08 08:14:52.585744,2026-02-09 08:07:47.418620,2026-02-09 06:56:34.832673,delivered,R107
5377dc26-3658-4daf-9ba2-9859c4417870,Chennai,Delhi,C022,truck,558.94,2025-11-14 21:59:59.248899,2025-11-14 22:00:21.677355,2025-11-16 03:27:38.333568,,in_transit,R088
0e6a656d-18df-4587-9981-f4474474d57a,Nagpur,Patna,C037,truck,3493.43,2025-10-28 08:59:59.248899,2025-10-28 12:03:34.154247,2025-10-28 22:10:55.536566,,in_transit,R015
0f590ae8-5aa8-41c6-a160-15a8c7b9dc1a,Ahmedabad,Chandigarh,C020,truck,13696.94,2026-01-22 13:59:59.248899,2026-01-22 20:28:01.092525,2026-01-23 05:53:19.304155,2026-01-23 05:15:21.978701,delivered,R132
bc3c60f1-8f6c-478d-b61c-59f1cebd1029,Bhopal,Jaipur,C006,truck,11397.24,2026-03-17 13:59:59.248899,2026-03-17 17:07:41.794397,2026-03-17 21:17:51.045310,2026-03-18 05:52:21.260390,delayed,R175
70dfdb3d-51cd-4273-966a-1fe9b5eccfa1,Bhubaneswar,Bhopal,C040,rail,14971.67,2026-04-07 11:59:59.248899,2026-04-07 14:36:43.623041,2026-04-08 03:28:46.419495,2026-04-08 08:46:16.466200,delayed,R162
8302034c-f99e-494f-b3e8-b3a7d8c084c4,Coimbatore,Surat,C001,truck,209.89,2025-11-15 12:59:59.248899,2025-11-15 14:19:18.936744,2025-11-16 09:11:40.957922,2025-11-16 13:07:20.392550,delayed,R041
518fd900-8299-424b-96d0-89e4cd36eaec,Indore,Visakhapatnam,C041,air,17015.77,2025-12-07 00:59:59.248899,2025-12-07 07:19:16.304466,2025-12-07 16:50:01.220724,2025-12-08 03:48:06.785001,delayed,R081
d620a01b-0912-48ee-8d50-7850efcba61a,Bhopal,Delhi,C040,truck,11268.74,2026-03-04 04:59:59.248899,2026-03-04 07:29:15.539764,2026-03-04 15:06:08.814985,2026-03-04 23:19:00.966373,delayed,R033
5f686119-c045-421a-952c-00e3409e7e16,Chennai,Hyderabad,C027,truck,8608.07,2025-12-12 02:59:59.248899,2025-12-12 08:46:25.059109,2025-12-12 11:35:13.746962,2025-12-12 13:10:19.590429,delivered,R175
abdd3c22-1a13-4888-8a17-3ce6ca8954cd,Nagpur,Vadodara,C037,truck,8266.62,2026-02-17 20:59:59.248899,2026-02-18 00:48:09.911327,2026-02-18 07:23:37.266561,2026-02-18 15:07:51.277317,delayed,R179
5c684f60-6cd2-449e-9298-cf4ed3e249e1,Indore,Kolkata,C045,truck,2199.34,2025-11-12 20:59:59.248899,2025-11-12 23:19:04.090743,2025-11-13 18:23:07.293734,2025-11-14 05:24:04.055412,delayed,R013
c1bede36-906a-4252-9eee-5e6a4d40598d,Bhopal,Surat,C033,truck,12989.03,2026-03-22 16:59:59.248899,2026-03-22 19:35:40.385504,2026-03-23 01:45:41.722274,2026-03-23 04:44:59.133313,delayed,R084
